date,open,high,close,low,volume,amount
2017-07-19,7.16,7.33,7.28,7.16,5132836.0,37197766.0
2017-07-18,7.14,7.19,7.18,7.1,3049368.0,21791355.0
2017-07-17,7.39,7.42,7.13,7.09,6032288.0,43437631.0
2017-07-14,7.42,7.45,7.4,7.36,2446067.0,18126398.0
2017-07-13,7.41,7.47,7.45,7.38,3169628.0,23547206.0
2017-07-12,7.47,7.48,7.41,7.33,5761837.0,42691400.0
2017-07-11,7.53,7.78,7.5,7.48,7114935.0,54143420.0
2017-07-10,7.55,7.55,7.52,7.46,5470183.0,41036155.0
2017-07-07,7.44,7.58,7.56,7.41,6523389.0,48910930.0
2017-07-06,7.52,7.54,7.47,7.42,4625554.0,34598231.0
2017-07-05,7.45,7.55,7.54,7.41,5570123.0,41717187.0
2017-07-04,7.41,7.47,7.45,7.38,4090933.0,30411235.0
2017-07-03,7.36,7.41,7.41,7.33,3389928.0,25011808.0
2017-06-30,7.4,7.41,7.35,7.34,3304333.0,24347053.0
2017-06-29,7.48,7.53,7.51,7.44,3460395.0,25940862.0
2017-06-28,7.45,7.55,7.48,7.43,4716412.0,35336160.0
2017-06-27,7.53,7.55,7.47,7.46,3157112.0,23618688.0
2017-06-26,7.4,7.56,7.52,7.37,7149629.0,53463132.0
2017-06-23,7.31,7.4,7.39,7.25,4306202.0,31602340.0
2017-06-22,7.38,7.45,7.34,7.34,5255435.0,38937803.0
2017-06-21,7.38,7.42,7.4,7.33,3297750.0,24315769.0
2017-06-20,7.43,7.47,7.36,7.34,4403641.0,32599512.0
2017-06-19,7.38,7.44,7.44,7.37,3853428.0,28546614.0
2017-06-16,7.41,7.41,7.37,7.34,2808070.0,20707576.0
2017-06-15,7.33,7.43,7.41,7.33,3990791.0,29504123.0
2017-06-14,7.3,7.4,7.34,7.29,3761512.0,27676677.0
2017-06-13,7.22,7.35,7.32,7.2,3287627.0,23994339.0
2017-06-12,7.3,7.33,7.24,7.2,3146072.0,22826246.0
2017-06-09,7.3,7.33,7.33,7.27,3208674.0,23425594.0
2017-06-08,7.35,7.37,7.31,7.29,3830794.0,28083561.0
2017-06-07,7.24,7.37,7.36,7.24,4786666.0,35044968.0
2017-06-06,7.22,7.28,7.27,7.2,3227913.0,23364651.0
2017-06-05,7.19,7.28,7.21,7.18,2959659.0,21401975.0
2017-06-02,7.07,7.2,7.19,7.0,3520204.0,25025335.0
2017-06-01,7.22,7.25,7.1,7.08,2748377.0,19723428.0
2017-05-31,7.3,7.34,7.23,7.22,3030589.0,22063528.0
2017-05-26,7.28,7.29,7.22,7.22,3134587.0,22732099.0
2017-05-25,7.2,7.3,7.29,7.09,4422896.0,31914015.0
2017-05-24,7.1,7.22,7.19,7.07,3974798.0,28422566.0
2017-05-23,7.32,7.36,7.2,7.15,4321159.0,31357302.0
2017-05-22,7.45,7.52,7.35,7.32,3958669.0,29395168.0
2017-05-19,7.43,7.48,7.46,7.4,2869331.0,21380264.0
2017-05-18,7.51,7.54,7.45,7.41,4507171.0,33725002.0
2017-05-17,7.51,7.62,7.55,7.51,4353423.0,32928656.0
2017-05-16,7.44,7.56,7.55,7.32,4785362.0,35517240.0
2017-05-15,7.48,7.53,7.46,7.44,2621312.0,19583625.0
2017-05-12,7.45,7.51,7.48,7.43,3383088.0,25279636.0
2017-05-11,7.61,7.63,7.47,7.33,5057185.0,37843900.0
2017-05-10,7.8,7.81,7.6,7.56,3779956.0,29145597.0
2017-05-09,7.76,7.81,7.8,7.67,3293197.0,25505314.0
2017-05-08,7.79,7.87,7.78,7.75,3801552.0,29679867.0
2017-05-05,7.97,7.99,7.78,7.78,5811662.0,45713773.0
2017-05-04,7.99,8.06,7.98,7.95,4145877.0,33153450.0
2017-05-03,8.04,8.05,8.01,7.97,4348546.0,34840912.0
2017-05-02,8.01,8.06,8.04,7.95,4085295.0,32786063.0
2017-04-28,8.01,8.06,8.03,7.99,3430746.0,27506424.0
2017-04-27,8.12,8.12,8.04,7.93,6612514.0,52929262.0
2017-04-26,8.0,8.14,8.08,7.98,4934590.0,39894826.0
2017-04-25,8.0,8.05,7.98,7.96,2703823.0,21657607.0
2017-04-24,8.18,8.21,7.97,7.91,5391142.0,43141552.0
2017-04-21,8.2,8.24,8.2,8.17,3178118.0,26066678.0
2017-04-20,8.21,8.27,8.2,8.14,6136831.0,50300605.0
2017-04-19,8.26,8.32,8.25,8.15,6968668.0,57260409.0
2017-04-18,8.56,8.58,8.34,8.29,8452969.0,71141098.0
2017-04-17,8.64,8.64,8.54,8.5,4853425.0,41503462.0
2017-04-14,8.76,8.77,8.65,8.6,7358883.0,63731237.0
2017-04-13,8.62,8.79,8.77,8.62,9207832.0,80451676.0
2017-04-12,8.69,8.83,8.65,8.63,10764087.0,93980536.0
2017-04-11,8.5,8.73,8.71,8.5,13757258.0,118898439.0
2017-04-10,8.57,8.57,8.53,8.49,5816415.0,49592091.0
2017-04-07,8.57,8.6,8.57,8.52,4608408.0,39412796.0
2017-04-06,8.5,8.6,8.59,8.49,6053048.0,51663394.0
2017-04-05,8.44,8.54,8.53,8.42,6667448.0,56616327.0
2017-03-31,8.41,8.47,8.44,8.39,4432591.0,37374659.0
2017-03-30,8.62,8.63,8.45,8.34,12676558.0,107273093.0
2017-03-29,8.63,8.75,8.66,8.6,8580099.0,74533109.0
2017-03-28,8.74,8.77,8.63,8.61,6509633.0,56416156.0
2017-03-27,8.71,8.82,8.77,8.65,8408737.0,73574419.0
2017-03-24,8.65,8.71,8.71,8.61,5466601.0,47379189.0
2017-03-23,8.74,8.76,8.67,8.58,7382761.0,64052927.0
2017-03-22,8.78,8.8,8.74,8.65,10884453.0,94823712.0
2017-03-21,8.65,8.86,8.85,8.63,22240585.0,195225452.0
2017-03-20,8.65,8.72,8.65,8.58,6142761.0,52943130.0
2017-03-17,8.61,8.68,8.59,8.54,8482362.0,73005319.0
2017-03-16,8.55,8.6,8.58,8.55,7329534.0,62823552.0
2017-03-15,8.54,8.56,8.52,8.47,3763736.0,32077454.0
2017-03-14,8.59,8.6,8.54,8.51,3194233.0,27331495.0
2017-03-13,8.54,8.61,8.58,8.45,4846970.0,41369446.0
2017-03-10,8.52,8.57,8.54,8.52,3825583.0,32671926.0
2017-03-09,8.67,8.69,8.52,8.51,8332103.0,71438142.0
2017-03-08,8.79,8.8,8.7,8.67,7988205.0,69689968.0
2017-03-07,8.8,8.88,8.8,8.75,9572300.0,84255363.0
2017-03-06,8.74,8.82,8.81,8.71,10692577.0,93802916.0
2017-03-03,8.6,8.89,8.78,8.55,16711465.0,146308837.0
2017-03-02,8.7,8.73,8.62,8.58,8083719.0,69940042.0
2017-03-01,8.71,8.75,8.7,8.65,9584849.0,83429401.0
2017-02-28,8.69,8.74,8.72,8.64,6796020.0,59084354.0
2017-02-27,8.77,8.82,8.69,8.68,7628370.0,66915615.0
2017-02-24,8.74,8.8,8.77,8.72,5581928.0,48923954.0
2017-02-23,8.79,8.85,8.75,8.69,9478211.0,82998599.0
2017-02-22,8.68,8.92,8.83,8.65,15384269.0,135247355.0
2017-02-21,8.62,8.71,8.69,8.61,8449669.0,73273456.0
2017-02-20,8.5,8.63,8.63,8.5,7172727.0,61411060.0
2017-02-17,8.64,8.74,8.54,8.53,7065877.0,60771494.0
2017-02-16,8.57,8.69,8.68,8.51,7417996.0,63922814.0
2017-02-15,8.54,8.74,8.56,8.51,10543576.0,90837897.0
2017-02-14,8.57,8.58,8.54,8.53,4940192.0,42258850.0
2017-02-13,8.54,8.62,8.59,8.52,6349080.0,54429595.0
2017-02-10,8.55,8.59,8.56,8.49,11411862.0,97370492.0
2017-02-09,8.42,8.79,8.61,8.39,12274610.0,105195119.0
2017-02-08,8.43,8.46,8.45,8.34,4235664.0,35552609.0
2017-02-07,8.4,8.47,8.43,8.37,3739982.0,31484775.0
2017-02-06,8.35,8.45,8.41,8.33,4719224.0,39639568.0
2017-02-03,8.36,8.41,8.38,8.31,2178889.0,18217445.0
2017-01-26,8.36,8.43,8.34,8.34,3432732.0,28792618.0
2017-01-25,8.25,8.38,8.33,8.22,3672591.0,30591215.0
2017-01-24,8.28,8.31,8.27,8.21,4241960.0,35055883.0
2017-01-23,8.25,8.38,8.29,8.24,4819573.0,40033273.0
2017-01-20,8.23,8.3,8.25,8.12,4683930.0,38583139.0
2017-01-19,8.11,8.27,8.18,8.07,5841212.0,47681166.0
2017-01-18,8.11,8.22,8.14,8.06,5005710.0,40649576.0
2017-01-17,8.09,8.16,8.13,8.01,6322635.0,51133886.0
2017-01-16,8.4,8.4,8.14,7.9,9010357.0,73851591.0
2017-01-13,8.5,8.5,8.42,8.37,5557681.0,46787539.0
2017-01-12,8.59,8.66,8.49,8.46,3945900.0,33816609.0
2017-01-11,8.7,8.72,8.62,8.6,4214131.0,36486162.0
2017-01-10,8.7,8.75,8.72,8.64,4910533.0,42760815.0
2017-01-09,8.63,8.77,8.73,8.62,5408937.0,47155544.0
2017-01-06,8.68,8.69,8.65,8.61,4978159.0,43047581.0
2017-01-05,8.65,8.74,8.69,8.6,8484874.0,73676864.0
2017-01-04,8.59,8.66,8.66,8.55,5302793.0,45726634.0
2017-01-03,8.49,8.63,8.59,8.48,5923310.0,50795411.0
2016-12-30,8.5,8.55,8.49,8.44,4640560.0,39418177.0
2016-12-29,8.52,8.57,8.52,8.47,3181734.0,27104148.0
2016-12-28,8.57,8.6,8.52,8.46,3915666.0,33442353.0
2016-12-27,8.53,8.65,8.57,8.52,5439481.0,46740374.0
2016-12-26,8.37,8.57,8.56,8.37,5520199.0,46805955.0
2016-12-23,8.58,8.58,8.39,8.38,6150730.0,52077794.0
2016-12-22,8.52,8.61,8.57,8.51,5363980.0,45926456.0
2016-12-21,8.49,8.56,8.54,8.48,5412132.0,46189845.0
2016-12-20,8.45,8.49,8.49,8.4,4494336.0,37986435.0
2016-12-19,8.42,8.54,8.46,8.4,5434728.0,45958726.0
2016-12-16,8.38,8.47,8.45,8.37,4849726.0,40892212.0
2016-12-15,8.35,8.45,8.38,8.3,5609592.0,46961835.0
2016-12-14,8.41,8.48,8.36,8.32,6615456.0,55465049.0
2016-12-13,8.45,8.49,8.47,8.32,7153489.0,60171537.0
2016-12-12,8.84,8.91,8.48,8.44,11028332.0,95843899.0
2016-12-09,8.79,8.86,8.8,8.78,4264682.0,37597647.0
2016-12-08,8.79,8.89,8.8,8.78,5107252.0,45091663.0
2016-12-07,8.77,8.8,8.79,8.65,7078919.0,61835565.0
2016-12-06,8.79,8.82,8.76,8.74,4633468.0,40682516.0
2016-12-05,8.71,8.83,8.77,8.69,6979729.0,61205685.0
2016-12-02,9.06,9.09,8.8,8.77,10791214.0,96134658.0
2016-12-01,8.98,9.07,9.06,8.95,7133580.0,64351142.0
2016-11-30,9.0,9.06,8.97,8.92,7133900.0,64163425.0
2016-11-29,9.07,9.13,8.99,8.98,11208798.0,101573772.0
2016-11-28,9.07,9.13,9.1,9.0,10330777.0,93579333.0
2016-11-25,8.98,9.1,9.05,8.92,10358259.0,93415876.0
2016-11-24,9.02,9.06,8.98,8.94,8590689.0,77376436.0
2016-11-23,9.08,9.16,9.03,9.0,9126724.0,82860729.0
2016-11-22,9.02,9.09,9.08,9.0,8612507.0,77883512.0
2016-11-21,9.0,9.09,9.02,8.98,8656770.0,78245912.0
2016-11-18,9.13,9.14,9.01,8.97,9651353.0,87447219.0
2016-11-17,9.15,9.22,9.11,9.05,8828481.0,80377053.0
2016-11-16,9.18,9.24,9.18,9.13,9776523.0,89631829.0
2016-11-15,9.14,9.18,9.16,9.1,7734864.0,70663994.0
2016-11-14,9.1,9.21,9.16,9.08,15186701.0,138885307.0
2016-11-11,9.01,9.22,9.14,8.96,17049604.0,154852204.0
2016-11-10,8.92,8.98,8.96,8.9,9841211.0,88074898.0
2016-11-09,8.96,9.02,8.86,8.69,9461118.0,84156636.0
2016-11-08,8.91,9.02,8.95,8.88,10782303.0,96476378.0
2016-11-07,8.89,8.93,8.89,8.84,6128000.0,54475336.0
2016-11-04,8.85,8.92,8.91,8.83,7302159.0,64835666.0
2016-11-03,8.82,8.92,8.86,8.79,8318027.0,73692199.0
